Restaurant ID,Restaurant name,Subzone,City,Order ID,Order Placed At,Order Status,Delivery,Distance,Items in order,Instructions,Discount construct,Bill subtotal,Packaging charges,Restaurant discount (Promo),"Restaurant discount (Flat offs, Freebies & others)",Gold discount,Brand pack discount,Total,Rating,Review,Cancellation / Rejection reason,Restaurant compensation (Cancellation),Restaurant penalty (Rejection),KPT duration (minutes),Rider wait time (minutes),Order Ready Marked,Customer complaint tag,Customer ID,Order Item Count
20659868,Aura Pizzas,Sector 4,Delhi NCR,6462951463,"02:41 PM, December 25 2024",Delivered,Zomato Delivery,3km,"1 x Peri Peri Paneer Pizza, 2 x Tipsy Tiger Ginger Ale",Order: Please put a lot of toppings,,984.1,44.29,0.0,0.0,0.0,98.41,929.98,3.0,Paneer was not peri and was very hard,,,,26.27,14.2,Correctly,,5ffc12c9b281b17418d4b6a615ab515bab6d3ebfe9989385d67767cc88c33357,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6461502759,"03:38 AM, December 25 2024",Delivered,Zomato Delivery,3km,"1 x Cheesy Garlic Bread, 1 x Mushroom Mozzarella Melt, 1 x Bageecha Pizza",,Flat 15% off,1366.0,59.08,184.41,0.0,0.0,0.0,1240.67,,,,,,18.55,14.8,Correctly,,04f397517cf771435d483f57446b292b2139521068e59dfbbf1fb9c2ee1adc69,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6468015816,"11:30 PM, December 24 2024",Delivered,Zomato Delivery,9km,"1 x Margherita Pizza, 1 x Indian Masala Fries, 1 x Peri Peri Grilled Chicken Pizza",,,1466.0,73.3,0.0,0.0,0.0,0.0,1539.3,,,,,,20.93,5.0,Correctly,,75189a2ab8c759f97ee90e6aff4151c867f9d5399c75bffa2a8272da865a9fc0,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6465587212,"03:36 PM, December 24 2024",Delivered,Zomato Delivery,13km,"1 x Indian Masala Fries, 1 x Makhani Paneer Pizza, 1 x Masala Paneer Pide",,Flat Rs.200 off,1096.0,44.8,200.0,0.0,0.0,0.0,940.8,,,,,,20.22,6.5,Correctly,,3051bea6457b7c8e34997d9e5ff3e3ac55af9084bedcbf6f9049d4eba8592fd2,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6460499926,"09:13 PM, December 23 2024",Delivered,Zomato Delivery,6km,"1 x Mutton Seekh Pide, 1 x Spinach Sumac Pide, 1 x Bacon Pepperoni Melt",,Flat 15% off,1327.0,57.39,179.15,0.0,0.0,0.0,1205.24,,,,,,19.02,4.1,Correctly,,acbe9b71428554c20e238384385054600391e3d740f2e76bd134370e22515030,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6455594242,"08:46 PM, December 23 2024",Delivered,Zomato Delivery,7km,"1 x Peri Peri Paneer Pizza, 1 x Mushroom Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.300 off,1942.0,83.6,270.0,0.0,0.0,0.0,1755.6,5.0,Nice and tasty,,,,19.5,7.6,Incorrectly,,231f6a1381619a8751551689d1128c34344e9db94385fb58755f30b0ab50a4a4,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6461061600,"01:55 PM, December 23 2024",Delivered,Zomato Delivery,5km,"1 x Mutton Seekh Pizza, 2 x Peri Peri Chicken Melt",,,1877.0,46.93,0.0,938.5,0.0,0.0,985.43,,,,,,19.62,1.2,Correctly,,44d041576e21b7405fe4186f2a6dfc4f931fc01eccb50b34c2580f9e224571bd,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6456597276,"12:03 PM, December 23 2024",Delivered,Zomato Delivery,4km,"1 x Tipsy Tiger Fresh Lime Soda, 1 x Makhani Paneer Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.175 off,1127.05,48.5,157.0,0.0,0.0,0.0,1018.55,,,,,,14.3,2.7,Correctly,,13c81154dd440214e80aa377bc6db2c76f1ca5350116875babcc69d1ab2f8aad,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6462551436,"10:43 PM, December 22 2024",Delivered,Zomato Delivery,13km,"2 x Mutton Seekh Pide, 1 x Margherita Pizza",,Flat 15% off,1257.0,54.37,169.7,0.0,0.0,0.0,1141.67,,,,,,18.58,1.5,Correctly,,de27e99454b55d306870195c23c001c62f96d98f446b1925e318363a5616d466,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6460440277,"09:04 PM, December 22 2024",Delivered,Zomato Delivery,4km,"1 x Spinach Sumac Pide, 1 x Loaded Korean Grilled Chicken Pizza, 1 x Bageecha Pizza",,Flat Rs.300 off,1787.0,75.85,270.0,0.0,0.0,0.0,1592.85,,,,,,31.43,13.3,Incorrectly,,8a1ea68f2ec51bef29d4556c4be3698130610adf2152b2f64b6a4d2df6386872,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6451750204,"02:45 PM, December 22 2024",Delivered,Zomato Delivery,7km,"1 x Chilli Cheese Garlic Bread, 2 x Bageecha Pizza",,,1457.0,42.9,0.0,599.0,0.0,0.0,900.9,,,,,,12.93,4.0,Correctly,,5eb5f3697226d7199ddc17127a5098a0dc090bf4c3e78f66e9fde8743380f187,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6456916879,"11:35 AM, December 22 2024",Delivered,Zomato Delivery,10km,"1 x Peri Peri Paneer Pizza, 1 x Chilli Cheese Garlic Bread, 1 x Murgh Amritsari Garlic Bread",,,1186.0,59.3,0.0,0.0,0.0,0.0,1245.3,,,,,,15.45,7.7,Incorrectly,,a8afc60e6a407ba4fd2529097e8302a6a17cada2b1f3945a916857e4dc79c767,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6453004117,"10:12 PM, December 21 2024",Delivered,Zomato Delivery,8km,"1 x Bageecha Pizza, 1 x Margherita Pizza, 1 x Chilli Cheese Garlic Bread",,Flat 15% off,1317.0,56.96,177.8,0.0,0.0,0.0,1196.16,,,,,,17.03,1.0,Correctly,,b308c2bbff799bc618a4294b22697b533bfe0ac5b5fbfebb38fff52e448e5e25,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6457572256,"06:35 PM, December 21 2024",Delivered,Zomato Delivery,2km,3 x Grilled Chicken Tangdi,,Flat Rs.300 off,1587.0,65.85,270.0,0.0,0.0,0.0,1382.85,,,,,,21.67,1.1,Correctly,,d407f20873501678fd8b63fd657c140c661bc5f4def84d5007ce29c1b92d4355,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6449269893,"04:58 PM, December 21 2024",Delivered,Zomato Delivery,5km,"2 x Cheesy Garlic Bread, 1 x Tripple Cheese Pizza",,Flat Rs.175 off,1027.0,43.5,157.0,0.0,0.0,0.0,913.5,,,,,,17.57,8.9,Correctly,,4cb392c8792dfea1213695710188fb05e38310d76df110fbb847bf797ddede44,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6452587039,"03:49 PM, December 21 2024",Delivered,Zomato Delivery,2km,"1 x Pepperoni Garlic Bread, 1 x Chilli Cheese Garlic Bread, 1 x Jamaican Chicken Melt",,Flat Rs.175 off,1017.0,43.0,157.0,0.0,0.0,0.0,903.0,,,,,,18.43,11.0,Correctly,,bbf1240094af7f4efaefe3d498df5105513614bc6c450d94ae1c275af98b69b7,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6456830408,"01:44 AM, December 21 2024",Delivered,Zomato Delivery,1km,"1 x Bageecha Pizza, 2 x Indian Masala Cripser Fries",,,1197.0,59.85,0.0,0.0,0.0,0.0,1256.85,,,,,,16.57,8.7,Correctly,,ebf7fe7faabcd2dbe621a2e2dd261bc061a31691a8f31e632a90de760536b1cb,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6455029282,"01:43 AM, December 21 2024",Delivered,Zomato Delivery,1km,"1 x Grilled Chicken Tangdi, 1 x Murgh Amritsari Seekh Pizza, 1 x Tripple Cheese Pizza",,Flat 15% off,1447.0,62.58,195.35,0.0,0.0,0.0,1314.23,,,,,,17.12,12.7,Correctly,,c70c65d5ce8ae3df77333daabd4793d0aa118db5a4e7ba15d719f52309a03d0d,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6452082544,"01:24 AM, December 21 2024",Delivered,Zomato Delivery,3km,"2 x Angara Paneer Melt, 1 x Bellpepper Onion Pizza",,Flat Rs.300 off,1687.0,70.85,270.0,0.0,0.0,0.0,1487.85,,,,,,19.68,10.5,Correctly,,bdbb28a0108a0421488a06bbce76f65740c051a6768e3d5bd8c9ecc64f31903b,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6451490718,"12:50 AM, December 21 2024",Delivered,Zomato Delivery,11km,"1 x Mushroom Pizza, 1 x Garlic Aioli, 1 x Makhani Paneer Pizza",,Flat Rs.200 off,1248.0,54.5,158.0,0.0,0.0,0.0,1144.5,,,,,,18.35,5.7,Correctly,,f64e36826abf416c053d930ad98105e36de6bb2945e63c4fc009a5e210f30806,3
20659868,Aura Pizzas,Sector 4,Delhi NCR,6450634623,"12:02 AM, December 21 2024",Delivered,Zomato Delivery,11km,"1 x Bageecha Pizza, 1 x Masala Paneer Pide, 1 x Chilli Cheese Garlic Bread",,Flat 15% off,1177.0,50.91,158.9,0.0,0.0,0.0,1069.01,,,,,,23.13,2.9,Correctly,,0092e77acf83f93e36255891191404b7313cd142af21085f9d8211964e4fa928,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6484785258,"10:40 PM, December 31 2024",Delivered,Zomato Delivery,7km,"1 x Salted Fries, 1 x All About Chicken Pizza, 1 x Pepperoni Garlic Bread",,Flat Rs.300 off,1116.0,40.8,300.0,0.0,0.0,0.0,856.8,,,,,,28.48,13.0,Correctly,Item(s) missing or not delivered,079911826f9df1fbe07ca5ec69aa2f4cbf87112787d8b2df229954fcbf6c84af,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6483287742,"10:30 PM, December 31 2024",Delivered,Zomato Delivery,7km,"1 x Peri Peri Crisper Fries, 1 x Grilled Chicken Tangdi, 1 x Jamaican Chicken Melt",,Flat Rs.300 off,1085.0,39.25,300.0,0.0,0.0,0.0,824.25,5.0,,,,,24.85,7.8,Correctly,,15b18ecf3d27cb5e134093908d367a8815d195e734177da9ba94edadca3f053c,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6486391220,"09:06 PM, December 31 2024",Delivered,Zomato Delivery,6km,"1 x Grilled Chicken Tangdi, 1 x Salted Fries, 1 x Makhani Paneer Pizza",,Flat Rs.300 off,1026.0,36.3,300.0,0.0,0.0,0.0,762.3,,,,,,27.32,13.4,Correctly,,8369d24161993eb5d4f4548fbcf01468c3cc0dcb070b6cc339b43b2bd470843e,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6462765853,"08:25 PM, December 31 2024",Delivered,Zomato Delivery,2km,"1 x Herbed Potato, 1 x Malai Gud Pide, 1 x Bageecha Pizza",,Flat Rs.300 off,1066.0,38.3,300.0,0.0,0.0,0.0,804.3,,,,,,32.65,3.2,Correctly,,206707a1859f962e0cb2de7ad6accd0875335c2506dc550e6a97e04e090c46b5,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6486087561,"06:20 PM, December 31 2024",Delivered,Zomato Delivery,16km,"1 x OG Cheese Pide, 1 x Tripple Cheese Pizza, 1 x Bageecha Pizza",,Flat Rs.300 off,1576.0,63.8,300.0,0.0,0.0,0.0,1339.8,,,,,,14.18,2.0,Correctly,,baa4954311b61c7566ca806c899f8719949f1dd9a7f2279a079baad77523a910,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6483738635,"05:52 PM, December 31 2024",Delivered,Zomato Delivery,4km,"1 x Indian Masala Cripser Fries, 1 x Mushroom Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.300 off,1067.0,38.35,300.0,0.0,0.0,0.0,805.35,,,,,,16.53,2.2,Correctly,,60567b1630728fe72f0f4675075ddeb2fccac03d52ddb4e448db795dde5786a0,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6484150953,"03:26 PM, December 31 2024",Delivered,Zomato Delivery,5km,"1 x Tripple Cheese Pizza, 2 x Bageecha Pizza",,Flat 15% off,2347.0,101.51,316.85,0.0,0.0,0.0,2131.66,,,,,,24.8,16.7,Correctly,,518f0fc14d70a21670107dad34ff70bf58ff5c72f2e3a0783a06770b9ca4bc07,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6480366690,"12:55 PM, December 31 2024",Delivered,Zomato Delivery,4km,"1 x Bageecha Pizza, 1 x Tripple Cheese Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.300 off,1607.0,65.35,300.0,0.0,0.0,0.0,1372.35,,,,,,0.2,14.0,Incorrectly,,08fd137dae891d88f366287f042df2afaea98074c5fed349475d15fbb9d56743,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6473804774,"04:44 PM, December 30 2024",Delivered,Zomato Delivery,8km,"1 x Spinach Sumac Pide, 1 x Herbed Potato, 1 x Chicken Pepperoni Pizza",,Flat Rs.175 off,1076.0,45.95,157.0,0.0,0.0,0.0,964.95,,,,,,17.47,9.8,Correctly,,d001c903fa338c2a5d837e188d694b029a8c405a30384492ac563b569b198e77,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6471256750,"02:22 PM, December 30 2024",Delivered,Zomato Delivery,4km,"1 x Herbed Potato, 1 x Bageecha Pizza, 1 x Chilli Cheese Garlic Bread",,Flat 15% off,1006.0,40.81,115.83,74.0,0.0,0.0,856.98,,,,,,19.57,11.4,Correctly,Non-refunded complaint,4559d1172f1ae07615933f590ce03aa4aeb30925e0676d94b34c5797a78986ec,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6481805375,"12:51 PM, December 30 2024",Delivered,Zomato Delivery,2km,"1 x All About Chicken Pizza, 1 x Tripple Cheese Pizza, 1 x Indian Masala Fries",,Flat Rs.300 off,1606.0,66.8,270.0,0.0,0.0,0.0,1402.8,,,,,,23.67,13.2,Incorrectly,,b6bd71527e6b72eafa9a6d988c37a5812b8ec69f0f98fb7cc95d002fb33f720f,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6475110288,"11:59 PM, December 28 2024",Delivered,Zomato Delivery,8km,"1 x Pepperoni Garlic Bread, 1 x Murgh Amritsari Seekh Pizza, 1 x Bageecha Pizza",,Flat Rs.300 off,1507.0,61.85,270.0,0.0,0.0,0.0,1298.85,,,,,,19.03,9.2,Correctly,,d4901bc78b08d9a91304a2a4e8cee8879466c65e219165ba734b5b343646781f,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6468678074,"10:36 PM, December 28 2024",Delivered,Zomato Delivery,2km,"1 x Mutton Seekh Pide, 1 x Grilled Chicken Tangdi, 1 x Murgh Amritsari Seekh Pide",,Flat Rs.175 off,1017.0,43.0,157.0,0.0,0.0,0.0,903.0,,,,,,15.43,4.9,Correctly,,bb47d8ad5345591b71a616b69724e0f8f85eda179cbf3d644e35768f524e3a0f,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6465365856,"08:42 PM, December 28 2024",Delivered,Zomato Delivery,3km,"1 x Peri Peri Paneer Pizza, 1 x Cheesy Garlic Bread, 1 x Peri Peri Crisper Fries",,Flat 15% off,1207.0,52.2,162.95,0.0,0.0,0.0,1096.25,,,,,,17.48,4.0,Correctly,,a6a6728324bd812b4ca9455c6bcdfad7e3d3aab9569fbcb350aa8f9da4a091a6,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6463908474,"01:11 AM, December 28 2024",Delivered,Zomato Delivery,6km,"1 x Murgh Amritsari Seekh Pizza, 2 x Tipsy Tiger Fresh Lime Soda",,Flat Rs.175 off,1256.1,54.96,157.0,0.0,0.0,0.0,1154.06,,,,,,23.58,10.1,Correctly,,ad665dbeefb7ddd8c3d6a0c718e4b93e3be1a387914379b8dc46ca42ab40b91d,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6470229590,"09:13 PM, December 25 2024",Delivered,Zomato Delivery,4km,"1 x Peri Peri Fries, 1 x Bageecha Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.200 off,1256.0,52.8,200.0,0.0,0.0,0.0,1108.8,,,,,,19.02,4.4,Correctly,,d07655998b1dffae8eb56bd60cd9bd59257af245de67c2e6c39ca59606a19eb3,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6467864416,"04:48 PM, December 25 2024",Delivered,Zomato Delivery,15km,"1 x Margherita Pizza, 1 x Bellpepper Onion Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.300 off,1697.0,71.35,270.0,0.0,0.0,0.0,1498.35,,,,,,20.3,0.3,Correctly,,8a2cafeed288a863a13e49737d73ec7db1437e320ab870e09afe5495264f2ded,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6464816707,"01:29 AM, December 25 2024",Delivered,Zomato Delivery,4km,"1 x Mushroom Pizza, 1 x Tripple Cheese Pizza, 1 x Bageecha Pizza",,Flat Rs.300 off,1757.0,74.35,270.0,0.0,0.0,0.0,1561.35,,,,,,21.1,2.5,Correctly,,cdb73de8c144d89cfc278a18b2fbd9ea93232e2bf8db2a9de0f934e2985f7ea5,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6455927515,"07:54 PM, December 24 2024",Delivered,Zomato Delivery,7km,"1 x Indian Masala Cripser Fries, 1 x Mutton Seekh Pizza, 1 x Chilli Cheese Garlic Bread",,Flat 15% off,1417.0,61.29,191.3,0.0,0.0,0.0,1286.99,5.0,,,,,37.32,0.2,Correctly,,3164fbc7a8e4c1a2cd6e00d5859ceeba37b1b23bab87df7ad65cba9872b02423,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6460182272,"07:52 PM, December 24 2024",Delivered,Zomato Delivery,1km,"1 x Jamaican Chicken Melt, 1 x All About Chicken Pizza, 1 x Loaded Pork Pepperoni Pizza",,Flat Rs.300 off,1987.0,85.85,270.0,0.0,0.0,0.0,1802.85,,,,,,30.37,0.9,Correctly,,db3129df7e4ffbefa49c33daed96a3e8f0e108e6310b982ce2c974625275b74d,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6463835569,"07:39 PM, December 24 2024",Delivered,Zomato Delivery,1km,"1 x Spinach Sumac Pide, 1 x Jamaican Chicken Melt, 1 x Bageecha Pizza",,Flat 15% off,1407.0,60.85,189.95,0.0,0.0,0.0,1277.9,,,,,,35.97,4.0,Incorrectly,,ec25fca278570cca8c5d8783ba3cff9cf0a1642e796a9aaf510b1cd21f917369,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6465701638,"06:23 PM, December 24 2024",Rejected,Zomato Delivery,4km,"1 x Garlic Aioli, 1 x Chilli Cheese Garlic Bread, 1 x Peri Peri Paneer Pizza",,,1255.0,62.75,0.0,0.0,0.0,0.0,1317.75,,,Cancelled by Customer,757.65,,,,Missed,,91ce4bbe684a2cd5059dbf0f5826742c3ed678fef189a14248c283122c06a663,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6464002929,"12:42 AM, December 24 2024",Delivered,Zomato Delivery,11km,"1 x Mushroom Pizza, 1 x Salted Crisper Fries, 1 x Peri Peri Crisper Fries",,Flat 15% off,1177.0,50.91,158.9,0.0,0.0,0.0,1069.01,,,,,,17.98,1.4,Correctly,,96fdd7d6c062ade36093471b9493289a670224878c9dd98381d25841f7ddc6aa,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6463086752,"12:57 PM, December 23 2024",Delivered,Zomato Delivery,5km,"1 x Bageecha Pizza, 1 x Masala Potato Pide, 1 x Peri Peri Chicken Melt",,50% off upto Rs.100,1587.0,55.15,90.0,394.0,0.0,0.0,1158.15,,,,,,22.38,5.7,Incorrectly,,5805c2f98827c0ac195d1da4ea410aed7f141bc936ee1d37d7b0f9c25e32d9db,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6461591719,"11:41 PM, December 22 2024",Delivered,Zomato Delivery,10km,"2 x OG Cheese Pide, 1 x Murgh Amritsari Seekh Pide",,Flat 15% off,1225.0,52.98,165.38,0.0,0.0,0.0,1112.6,,,,,,16.32,3.6,Correctly,,5bf20af52bb1cea9ac355416719f98d956cb92e92f79da0b32c85e62e93bfe7e,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6454620884,"08:43 PM, December 22 2024",Delivered,Zomato Delivery,2km,"1 x Indian Masala Fries, 1 x Bageecha Pizza, 1 x Harissa Mayo",,Flat 15% off,857.0,37.07,115.7,0.0,0.0,0.0,778.37,,,,,,15.07,1.6,Correctly,,29a0cd9d1753049a9f9ee5ff5d003510e7a581db586c024f52c31ac401cae56b,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6453783354,"01:11 AM, December 22 2024",Delivered,Zomato Delivery,3km,"1 x Garlic Aioli, 1 x Murgh Amritsari Seekh Pide, 1 x Pepperoni Garlic Bread",,,688.0,34.4,0.0,0.0,0.0,0.0,722.4,,,,,,16.17,4.1,Correctly,,d8f025345f708b4c81efcec6fec87f52c23778e730e116d760d13d2a47b00dc7,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6458294805,"12:59 AM, December 22 2024",Delivered,Zomato Delivery,4km,"1 x Murgh Amritsari Garlic Bread, 1 x Grilled Chicken Tangdi, 1 x Indian Masala Fries",,,756.0,37.8,0.0,0.0,0.0,0.0,793.8,1.0,,,,,24.32,11.9,Correctly,,d27c1593400e0767e1733cf17e3a0edd3d0a19f8065fb10bd5d18fc7b3fffd7a,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6450321410,"12:11 AM, December 22 2024",Delivered,Zomato Delivery,9km,"1 x Jamaican Chicken Melt, 1 x Cheesy Garlic Bread, 1 x Peanut Butter Chocolate Pide",,Flat 15% off,1215.0,52.55,164.03,0.0,0.0,0.0,1103.52,,,,,,27.18,10.2,Correctly,,8c136a0fdb2bc1a26549355a9f461a2269839c669368ac2bce4dc8a619f19dab,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6455112153,"08:17 PM, December 21 2024",Delivered,Zomato Delivery,9km,"1 x Salted Crisper Fries, 1 x Cheesy Garlic Bread, 1 x Margherita Pizza",,Flat Rs.175 off,1067.0,45.5,157.0,0.0,0.0,0.0,955.5,,,,,,19.43,1.2,Correctly,,8d19650a401a920efe630b5f2527751fc923e64cfc7169230fa10edcebda9c37,3
20882652,Aura Pizzas,DLF Phase 1,Delhi NCR,6454684951,"12:07 PM, December 21 2024",Delivered,Zomato Delivery,3km,"1 x Herbed Potato, 1 x Bageecha Pizza, 1 x Salted Fries",,Flat 15% off,1125.0,45.96,131.9,74.0,0.0,0.0,965.06,,,,,,21.02,12.4,Correctly,,b615589f8053f1d1b4d0a34fdd6b0cbe8bad5cc306400c78de73db07fb10cf94,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6481194321,"08:16 PM, December 29 2024",Delivered,Zomato Delivery,4km,"1 x Bone in Peri Peri Grilled Chicken, 1 x Bone in Jamaican Grilled Chicken, 1 x Herbed Potato",,Flat 20% off,2048.0,81.92,409.6,0.0,0.0,0.0,1720.32,5.0,,,,,22.43,2.4,Correctly,,fe469dd2ca85981d7f4cfe582e6c612ae7c78619878a32e70788511ee1f7bb84,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6466579869,"04:19 PM, December 25 2024",Delivered,Zomato Delivery,3km,"1 x Bone in Kabuli Grilled Chicken, 1 x Fried Chicken Ghostbuster Tender, 1 x Grilled Chicken Peri Peri Tender",,,945.0,23.63,0.0,472.5,0.0,0.0,496.13,5.0,,,,,20.2,11.2,Correctly,,7a57c0117c69fef9484ade6344091a91057efd4f5c36276af643b7a6e3d9ea19,3
20882713,Swaad,DLF Phase 1,Delhi NCR,6461809897,"07:14 PM, December 22 2024",Delivered,Zomato Delivery,2km,"2 x Fried Chicken Classic Tender, 1 x Fried Chicken Peri Peri Tenders + Peri Peri Fries",,Flat Rs.175 off,1115.0,47.9,157.0,0.0,0.0,0.0,1005.9,,,,,,21.25,11.1,Incorrectly,,87bca08d6a9d4222768f3860cf226737256e83b94b42d4a17c25aea59ac2bc52,3
20968171,Dilli Burger Adda,DLF Phase 1,Delhi NCR,6473482501,"12:25 PM, December 27 2024",Delivered,Zomato Delivery,1km,"1 x Classic Bacon Melt Tenderloin Burger, 1 x Tenderloin Smashed Burger, 1 x Very Peri Tenderloin Burger",,Flat Rs.175 off,1150.0,49.65,157.0,0.0,0.0,0.0,1042.65,5.0,,,,,52.87,4.6,Incorrectly,,66d4aa7e0390b89bbf428ac57f7746d04259911e487ce12d8c240795b8289fa6,3
20968194,Dilli Burger Adda,Sector 4,Delhi NCR,6462480276,"12:50 AM, December 29 2024",Delivered,Zomato Delivery,2km,"1 x Grilled Paneer Burger, 1 x Atomic Veg Burger, 1 x Dirty Saucy Fries",,Flat Rs.175 off,925.0,38.4,157.0,0.0,0.0,0.0,806.4,,,,,,27.28,28.5,Incorrectly,,df2becc334775c3f36fc776cecd27b43c454d32cf0fbfb5ffbeae10fade94bda,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6487970027,"10:53 PM, December 31 2024",Delivered,Zomato Delivery,4km,"1 x Bageecha Pizza, 1 x Murgh Amritsari Seekh Pizza, 1 x Spinach Sumac Pide",,Flat Rs.300 off,1737.0,71.85,300.0,0.0,0.0,0.0,1508.85,5.0,,,,,15.47,5.2,Correctly,,e0c52b3ee8929d344cd1f7a88d4136e499a1abee6e0246a876a98ea8f49ac25b,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6484081738,"10:33 PM, December 31 2024",Delivered,Zomato Delivery,1km,"1 x Malai Gud Pide, 1 x Bageecha Pizza, 1 x Chilli Cheese Garlic Bread",,Flat Rs.300 off,1117.0,40.85,300.0,0.0,0.0,0.0,857.85,,,,,,19.23,7.5,Correctly,,7861e5e4afda0a4b295ebdd2241e2488e5844f50046a73e5e9ce1937aba4ada8,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6480409587,"08:38 PM, December 31 2024",Delivered,Zomato Delivery,4km,"1 x Salted Fries, 1 x All About Chicken Pizza, 1 x Pepperoni Garlic Bread",,Flat Rs.300 off,1116.0,40.8,300.0,0.0,0.0,0.0,856.8,,,,,,16.32,4.7,Correctly,,6203699cdc532f491fb4d2370f26f4fa037fba51e8908eb37bcf811daf39ba66,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6463606490,"06:36 PM, December 28 2024",Delivered,Zomato Delivery,5km,3 x Makhani Paneer Pizza,,Flat Rs.175 off,2247.0,103.6,175.0,0.0,0.0,0.0,2175.6,,,,,,16.7,16.6,Incorrectly,,2086aa384b3fbca2898e6165ae33e0afa720ae97e913d96af99e7e2a3f032d72,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6473320067,"12:38 PM, December 27 2024",Delivered,Zomato Delivery,4km,"1 x Bageecha Pizza, 1 x Spinach Sumac Pide, 1 x Mushroom Mozzarella Melt",,Flat Rs.175 off,1377.0,60.1,175.0,0.0,0.0,0.0,1262.1,1.0,the base was so hard and difficult to chew. $% seemed it was not fermented properly.. $%  cheese was also low quality,,,,19.45,0.1,Correctly,,b8011f2202adee72037337d0593d413194d6f40d8936fdcd67c2ddd68f09a953,3
21077127,Aura Pizzas,Sector 135,Delhi NCR,6470500816,"08:03 PM, December 26 2024",Delivered,Zomato Delivery,<1km,"1 x Fried Chicken Tenders, 1 x Murgh Amritsari Seekh Melt, 1 x Jamaican Chicken Melt",,Buy 1 Get 1 - ₹479.00,723.0,36.15,0.0,0.0,0.0,0.0,759.15,,,,,,15.88,6.2,Correctly,,2f722610e19984836eded3f622c0df8cc64c591d24e718c398679ad3aa0b4412,3
